"";"X";"V1"
"155";155;2
"156";156;2
"157";157;0
"158";158;2
"159";159;2
"160";160;2
"161";161;2
"162";162;0
"163";163;2
"164";164;2
"165";165;1
"166";166;2
"167";167;2
"168";168;1
"169";169;2
"170";170;0
"171";171;0
"172";172;0
"173";173;2
"174";174;2
"175";175;2
"176";176;2
"177";177;2
"178";178;2
"179";179;0
"180";180;2
"181";181;2
"182";182;0
"183";183;2
"184";184;2
"185";185;2
"186";186;0
"187";187;0
"188";188;1
"189";189;2
"190";190;2
"191";191;0
"192";192;2
"193";193;2
"194";194;0
"195";195;2
"196";196;0
"197";197;2
"198";198;2
"199";199;2
"200";200;2
"201";201;2
"202";202;2
"203";203;0
"204";204;2
"205";205;2
"206";206;2
"207";207;2
"208";208;2
"209";209;2
"210";210;2
"211";211;0
"212";212;0
"213";213;0
"214";214;0
"215";215;2
"216";216;2
"217";217;0
"218";218;0
"219";219;2
"220";220;2
"221";221;2
"222";222;2
"223";223;1
"224";224;0
"225";225;1
"226";226;0
"227";227;2
"228";228;0
"229";229;2
"230";230;2
"231";231;0
"232";232;1
"233";233;0
"234";234;1
"235";235;2
"236";236;0
"237";237;2
"238";238;1
"239";239;2
"240";240;2
"241";241;2
"242";242;0
"243";243;0
"244";244;0
"245";245;2
"246";246;2
"247";247;0
"248";248;0
"249";249;0
"250";250;0
"251";251;0
"252";252;0
"253";253;0
"254";254;2
"255";255;2
"256";256;2
"257";257;2
"258";258;1
"259";259;2
"260";260;0
"261";261;2
"262";262;2
"263";263;2
"264";264;0
"265";265;2
"266";266;0
"267";267;2
"268";268;2
"269";269;0
"270";270;2
"271";271;1
"272";272;0
"273";273;0
"274";274;2
"275";275;0
"276";276;2
"277";277;2
"278";278;2
"279";279;2
"280";280;2
"281";281;2
"282";282;2
"283";283;2
"284";284;0
"285";285;2
"286";286;1
"287";287;1
"288";288;2
"289";289;1
"290";290;2
"291";291;2
"292";292;2
"293";293;1
"294";294;2
"295";295;2
"296";296;0
"297";297;2
"298";298;2
"299";299;2
"300";300;2
"301";301;0
"302";302;2
"303";303;2
"304";304;2
"305";305;2
"306";306;2
"307";307;2
"308";308;2
"309";309;2
"310";310;2
"311";311;0
"312";312;2
"313";313;2
"314";314;0
"315";315;2
"316";316;0
"317";317;0
"318";318;2
"319";319;2
"320";320;2
"321";321;2
"322";322;2
"323";323;2
"324";324;2
"325";325;2
"326";326;0
"327";327;2
"328";328;2
"329";329;0
"330";330;0
"331";331;2
"332";332;2
"333";333;2
"334";334;2
"335";335;0
"336";336;2
"337";337;0
"338";338;1
"339";339;2
"340";340;2
"341";341;2
"342";342;0
"343";343;2
"344";344;2
"345";345;0
"346";346;2
"347";347;2
"348";348;2
"349";349;1
"350";350;2
"351";351;2
"352";352;2
"353";353;2
"354";354;2
"355";355;2
"356";356;2
"357";357;0
"358";358;0
"359";359;1
"360";360;1
"361";361;1
"362";362;2
"363";363;2
"364";364;2
"365";365;2
"366";366;2
"367";367;2
"368";368;1
"369";369;0
"370";370;2
"371";371;2
"372";372;2
"373";373;2
"374";374;2
"375";375;2
"376";376;2
"377";377;2
"378";378;2
"379";379;0
"380";380;0
"381";381;2
"382";382;0
"383";383;2
"384";384;2
"385";385;0
"386";386;2
"387";387;2
"388";388;2
"389";389;2
"390";390;1
"391";391;2
"392";392;1
"393";393;2
"394";394;0
"395";395;2
"396";396;2
"397";397;2
"398";398;0
"399";399;2
"400";400;0
"401";401;2
"402";402;2
"403";403;2
"404";404;0
"405";405;2
"406";406;0
"407";407;2
"408";408;0
"409";409;2
"410";410;2
"411";411;2
"412";412;2
"413";413;2
"414";414;2
"415";415;2
"416";416;2
"417";417;2
"418";418;1
"419";419;1
"420";420;1
"421";421;0
"422";422;2
"423";423;2
"424";424;2
"425";425;2
"426";426;2
"427";427;0
"428";428;0
"429";429;2
"430";430;2
"431";431;2
"432";432;2
"433";433;2
"434";434;0
"435";435;2
"436";436;0
"437";437;2
"438";438;0
"439";439;2
"440";440;2
"441";441;0
"442";442;2
"443";443;0
"444";444;2
"445";445;2
"446";446;2
"447";447;2
"448";448;2
"449";449;0
"450";450;2
"451";451;2
"452";452;2
"453";453;2
"454";454;0
"455";455;2
"456";456;2
"457";457;2
"458";458;2
"459";459;2
"460";460;2
"461";461;0
"462";462;2
"463";463;2
"464";464;2
"465";465;0
"466";466;2
"467";467;2
"468";468;0
"469";469;2
"470";470;2
"471";471;2
"472";472;0
"473";473;2
"474";474;1
"475";475;2
"476";476;2
"477";477;2
"478";478;0
"479";479;0
"480";480;2
"481";481;2
"482";482;1
"483";483;2
"484";484;0
"485";485;0
"486";486;2
"487";487;2
"488";488;2
"489";489;2
"490";490;0
"491";491;1
"492";492;2
"493";493;0
"494";494;2
"495";495;2
"496";496;2
"497";497;0
"498";498;0
"499";499;0
"500";500;0
"501";501;0
"502";502;2
"503";503;2
"504";504;2
"505";505;2
"506";506;2
"507";507;2
"508";508;2
"509";509;2
"510";510;2
"511";511;2
"512";512;2
"513";513;2
"514";514;0
"515";515;2
"516";516;2
"517";517;2
"518";518;2
"519";519;2
"520";520;0
"521";521;2
"522";522;2
"523";523;0
"524";524;2
"525";525;2
"526";526;2
"527";527;2
"528";528;0
"529";529;0
"530";530;2
"531";531;2
"532";532;2
"533";533;0
"534";534;2
"535";535;2
"536";536;2
"537";537;0
"538";538;0
"539";539;2
"540";540;2
"541";541;2
"542";542;0
"543";543;2
"544";544;2
"545";545;0
"546";546;2
"547";547;2
"548";548;0
"549";549;2
"550";550;2
"551";551;2
"552";552;0
"553";553;0
"554";554;2
"555";555;0
"556";556;2
"557";557;2
"558";558;0
"559";559;2
"560";560;2
"561";561;2
"562";562;2
"563";563;2
"564";564;2
"565";565;2
"566";566;0
"567";567;0
"568";568;2
"569";569;1
"570";570;2
"571";571;0
"572";572;2
"573";573;2
"574";574;0
"575";575;0
"576";576;2
"577";577;2
"578";578;0
"579";579;0
"580";580;2
"581";581;2
"582";582;2
"583";583;0
"584";584;2
"585";585;2
"586";586;2
"587";587;2
"588";588;2
"589";589;2
"590";590;2
"591";591;2
"592";592;1
"593";593;2
"594";594;2
"595";595;2
"596";596;2
"597";597;0
"598";598;2
"599";599;2
"600";600;2
"601";601;0
"602";602;0
"603";603;2
"604";604;2
"605";605;0
"606";606;2
"607";607;2
"608";608;1
"609";609;2
"610";610;2
"611";611;2
"612";612;2
"613";613;0
"614";614;2
"615";615;2
"616";616;2
"617";617;2
"618";618;2
"619";619;0
"620";620;2
"621";621;0
"622";622;2
"623";623;2
"624";624;2
"625";625;0
"626";626;0
"627";627;2
"628";628;1
"629";629;2
"630";630;2
"631";631;2
"632";632;2
"633";633;0
"634";634;2
"635";635;2
"636";636;1
"637";637;2
"638";638;2
"639";639;1
"640";640;2
"641";641;2
"642";642;2
"643";643;2
"644";644;2
"645";645;2
"646";646;2
"647";647;2
"648";648;2
"649";649;2
"650";650;2
"651";651;2
"652";652;0
"653";653;2
"654";654;2
"655";655;2
"656";656;1
"657";657;2
"658";658;2
"659";659;2
"660";660;2
"661";661;2
"662";662;2
"663";663;2
"664";664;2
"665";665;2
"666";666;2
"667";667;2
"668";668;2
"669";669;2
"670";670;2
"671";671;0
"672";672;0
"673";673;2
"674";674;2
"675";675;0
"676";676;0
"677";677;2
"678";678;2
"679";679;2
"680";680;1
"681";681;2
"682";682;0
"683";683;2
"684";684;2
"685";685;2
"686";686;0
"687";687;2
"688";688;2
"689";689;2
"690";690;2
"691";691;1
"692";692;2
"693";693;2
"694";694;2
"695";695;2
"696";696;2
"697";697;2
"698";698;0
"699";699;2
"700";700;2
"701";701;2
"702";702;2
"703";703;2
"704";704;2
"705";705;2
"706";706;2
"707";707;2
"708";708;2
"709";709;2
"710";710;0
"711";711;2
"712";712;1
"713";713;0
"714";714;2
"715";715;0
"716";716;0
"717";717;2
"718";718;2
"719";719;0
"720";720;2
"721";721;2
"722";722;2
"723";723;2
"724";724;2
"725";725;0
"726";726;2
"727";727;2
"728";728;2
"729";729;2
"730";730;2
"731";731;2
"732";732;1
"733";733;2
"734";734;2
"735";735;1
"736";736;2
"737";737;1
"738";738;2
"739";739;0
"740";740;2
"741";741;2
"742";742;2
"743";743;2
"744";744;2
"745";745;2
"746";746;2
"747";747;2
"748";748;2
"749";749;1
"750";750;2
"751";751;2
"752";752;0
"753";753;0
"754";754;2
"755";755;2
"756";756;2
"757";757;2
"758";758;2
"759";759;2
"760";760;2
"761";761;0
"762";762;2
"763";763;2
"764";764;0
"765";765;2
"766";766;0
"767";767;2
"768";768;0
"769";769;2
"770";770;2
"771";771;2
"772";772;2
"773";773;2
"774";774;2
"775";775;2
"776";776;2
"777";777;2
"778";778;2
"779";779;2
"780";780;2
"781";781;2
"782";782;2
"783";783;2
"784";784;2
"785";785;2
"786";786;2
"787";787;1
"788";788;2
"789";789;0
"790";790;0
"791";791;0
"792";792;2
"793";793;2
"794";794;2
"795";795;2
"796";796;1
"797";797;2
"798";798;2
"799";799;1
"800";800;2
"801";801;2
"802";802;2
"803";803;2
"804";804;2
"805";805;2
"806";806;2
"807";807;2
"808";808;2
"809";809;2
"810";810;2
"811";811;0
"812";812;2
"813";813;2
"814";814;0
"815";815;0
"816";816;2
"817";817;2
"818";818;2
"819";819;2
"820";820;2
"821";821;2
"822";822;2
"823";823;2
"824";824;2
"825";825;2
"826";826;2
"827";827;2
"828";828;2
"829";829;2
"830";830;0
"831";831;2
"832";832;1
"833";833;1
"834";834;0
"835";835;2
"836";836;2
"837";837;0
"838";838;0
"839";839;2
"840";840;2
"841";841;2
"842";842;2
"843";843;2
"844";844;0
"845";845;2
"846";846;2
"847";847;1
"848";848;1
"849";849;0
"850";850;0
"851";851;2
"852";852;2
"853";853;2
"854";854;2
"855";855;0
"856";856;2
"857";857;2
"858";858;2
"859";859;2
"860";860;0
"861";861;0
"862";862;2
"863";863;2
"864";864;2
"865";865;2
"866";866;2
"867";867;2
"868";868;2
"869";869;2
"870";870;2
"871";871;2
"872";872;2
"873";873;2
"874";874;2
"875";875;0
"876";876;2
"877";877;1
"878";878;2
"879";879;1
"880";880;2
"881";881;0
"882";882;2
"883";883;2
"884";884;1
"885";885;0
"886";886;0
"887";887;2
"888";888;2
"889";889;2
"890";890;2
"891";891;0
"892";892;2
"893";893;0
"894";894;2
"895";895;2
"896";896;2
"897";897;2
"898";898;2
"899";899;2
"900";900;2
"901";901;2
"902";902;1
"903";903;2
"904";904;2
"905";905;2
"906";906;2
"907";907;2
"908";908;2
"909";909;2
"910";910;2
"911";911;0
"912";912;2
"913";913;2
"914";914;0
"915";915;2
"916";916;2
"917";917;2
"918";918;2
"919";919;2
"920";920;2
"921";921;2
"922";922;0
"923";923;2
"924";924;2
"925";925;1
"926";926;2
"927";927;0
"928";928;2
"929";929;1
"930";930;2
"931";931;0
"932";932;2
"933";933;2
"934";934;0
"935";935;2
"936";936;0
"937";937;2
"938";938;2
"939";939;2
"940";940;2
"941";941;2
"942";942;2
"943";943;2
"944";944;2
"945";945;2
"946";946;0
"947";947;2
"948";948;2
"949";949;2
"950";950;2
"951";951;2
"952";952;0
"953";953;0
"954";954;1
"955";955;0
"956";956;2
"957";957;0
"958";958;2
"959";959;2
"960";960;2
"961";961;0
"962";962;0
"963";963;2
"964";964;2
"965";965;2
"966";966;2
"967";967;2
"968";968;0
"969";969;2
"970";970;2
"971";971;2
"972";972;0
"973";973;0
"974";974;2
"975";975;2
"976";976;2
"977";977;0
"978";978;2
"979";979;0
"980";980;2
"981";981;2
"982";982;2
"983";983;2
"984";984;2
"985";985;0
"986";986;2
"987";987;0
"988";988;1
"989";989;2
"990";990;2
"991";991;2
"992";992;0
"993";993;0
"994";994;2
"995";995;2
"996";996;0
"997";997;2
"998";998;2
"999";999;0
"1000";1000;2
"1001";1001;1
"1002";1002;2
"1003";1003;2
"1004";1004;2
"1005";1005;2
"1006";1006;1
"1007";1007;2
"1008";1008;2
"1009";1009;0
"1010";1010;2
"1011";1011;2
"1012";1012;0
"1013";1013;2
"1014";1014;2
"1015";1015;0
"1016";1016;2
"1017";1017;2
"1018";1018;2
"1019";1019;2
"1020";1020;1
"1021";1021;0
"1022";1022;0
"1023";1023;2
"1024";1024;0
"1025";1025;2
"1026";1026;2
"1027";1027;2
"1028";1028;2
"1029";1029;1
"1030";1030;1
"1031";1031;2
"1032";1032;2
"1033";1033;2
"1034";1034;0
"1035";1035;2
"1036";1036;2
"1037";1037;2
"1038";1038;2
"1039";1039;2
"1040";1040;2
"1041";1041;2
"1042";1042;2
"1043";1043;0
"1044";1044;0
"1045";1045;1
"1046";1046;1
"1047";1047;2
"1048";1048;2
"1049";1049;0
"1050";1050;2
"1051";1051;1
"1052";1052;2
"1053";1053;2
"1054";1054;1
"1055";1055;0
"1056";1056;2
"1057";1057;2
"1058";1058;2
"1059";1059;2
"1060";1060;0
"1061";1061;0
"1062";1062;2
"1063";1063;2
"1064";1064;2
"1065";1065;0
"1066";1066;0
"1067";1067;0
"1068";1068;2
"1069";1069;2
"1070";1070;2
"1071";1071;0
"1072";1072;2
"1073";1073;2
"1074";1074;0
"1075";1075;2
"1076";1076;2
"1077";1077;2
"1078";1078;0
"1079";1079;2
"1080";1080;2
"1081";1081;2
"1082";1082;2
"1083";1083;2
"1084";1084;2
"1085";1085;0
"1086";1086;2
"1087";1087;0
"1088";1088;0
"1089";1089;2
"1090";1090;2
"1091";1091;2
"1092";1092;2
"1093";1093;2
"1094";1094;2
"1095";1095;2
"1096";1096;2
"1097";1097;2
"1098";1098;2
"1099";1099;0
"1100";1100;2
"1101";1101;2
"1102";1102;0
"1103";1103;2
"1104";1104;2
"1105";1105;2
"1106";1106;1
"1107";1107;0
"1108";1108;0
"1109";1109;2
"1110";1110;2
"1111";1111;2
"1112";1112;2
"1113";1113;0
"1114";1114;2
"1115";1115;2
"1116";1116;2
"1117";1117;2
"1118";1118;2
"1119";1119;2
"1120";1120;0
"1121";1121;2
"1122";1122;2
"1123";1123;2
"1124";1124;2
"1125";1125;2
"1126";1126;2
"1127";1127;2
"1128";1128;2
"1129";1129;2
"1130";1130;2
"1131";1131;2
"1132";1132;2
"1133";1133;2
"1134";1134;2
"1135";1135;2
"1136";1136;2
"1137";1137;0
"1138";1138;2
"1139";1139;2
"1140";1140;0
"1141";1141;2
"1142";1142;2
"1143";1143;2
"1144";1144;2
"1145";1145;0
"1146";1146;2
"1147";1147;2
"1148";1148;2
"1149";1149;2
"1150";1150;1
"1151";1151;2
"1152";1152;2
"1153";1153;0
"1154";1154;2
"1155";1155;2
"1156";1156;2
"1157";1157;2
"1158";1158;2
"1159";1159;2
"1160";1160;0
"1161";1161;2
"1162";1162;2
"1163";1163;0
"1164";1164;2
"1165";1165;2
"1166";1166;2
"1167";1167;2
"1168";1168;2
"1169";1169;1
"1170";1170;2
"1171";1171;0
"1172";1172;2
"1173";1173;2
"1174";1174;2
"1175";1175;0
"1176";1176;2
"1177";1177;2
"1178";1178;2
"1179";1179;2
"1180";1180;2
"1181";1181;2
"1182";1182;0
"1183";1183;2
"1184";1184;2
"1185";1185;2
"1186";1186;0
"1187";1187;0
"1188";1188;2
"1189";1189;2
"1190";1190;2
"1191";1191;2
"1192";1192;2
"1193";1193;2
"1194";1194;2
"1195";1195;2
"1196";1196;0
"1197";1197;2
"1198";1198;2
"1199";1199;2
"1200";1200;2
"1201";1201;2
"1202";1202;0
"1203";1203;2
"1204";1204;2
"1205";1205;2
"1206";1206;2
"1207";1207;2
"1208";1208;2
"1209";1209;0
"1210";1210;2
"1211";1211;2
"1212";1212;2
"1213";1213;2
"1214";1214;2
"1215";1215;2
"1216";1216;2
"1217";1217;2
"1218";1218;2
"1219";1219;1
"1220";1220;2
"1221";1221;2
"1222";1222;0
"1223";1223;2
"1224";1224;2
"1225";1225;2
"1226";1226;2
"1227";1227;2
"1228";1228;2
"1229";1229;2
"1230";1230;2
"1231";1231;2
"1232";1232;2
"1233";1233;1
"1234";1234;2
"1235";1235;2
"1236";1236;2
"1237";1237;2
"1238";1238;2
"1239";1239;2
"1240";1240;2
"1241";1241;2
"1242";1242;2
"1243";1243;2
"1244";1244;0
"1245";1245;0
"1246";1246;2
"1247";1247;1
"1248";1248;2
"1249";1249;2
"1250";1250;2
"1251";1251;2
"1252";1252;2
"1253";1253;0
"1254";1254;2
"1255";1255;2
"1256";1256;0
"1257";1257;2
"1258";1258;2
"1259";1259;2
"1260";1260;2
"1261";1261;0
"1262";1262;2
"1263";1263;2
"1264";1264;2
"1265";1265;2
"1266";1266;2
"1267";1267;2
"1268";1268;2
"1269";1269;2
"1270";1270;1
"1271";1271;0
"1272";1272;0
"1273";1273;2
"1274";1274;2
"1275";1275;2
"1276";1276;2
"1277";1277;2
"1278";1278;2
"1279";1279;2
"1280";1280;2
"1281";1281;2
"1282";1282;2
"1283";1283;1
"1284";1284;2
"1285";1285;2
"1286";1286;1
"1287";1287;2
"1288";1288;2
"1289";1289;0
"1290";1290;2
"1291";1291;2
"1292";1292;2
"1293";1293;0
"1294";1294;2
"1295";1295;2
"1296";1296;0
"1297";1297;2
"1298";1298;0
"1299";1299;0
"1300";1300;2
"1301";1301;2
"1302";1302;2
"1303";1303;2
"1304";1304;2
"1305";1305;2
"1306";1306;2
"1307";1307;0
"1308";1308;2
"1309";1309;2
"1310";1310;0
"1311";1311;2
"1312";1312;2
"1313";1313;1
"1314";1314;2
"1315";1315;2
"1316";1316;1
"1317";1317;0
"1318";1318;2
"1319";1319;2
"1320";1320;2
"1321";1321;0
"1322";1322;2
"1323";1323;2
"1324";1324;0
"1325";1325;2
"1326";1326;0
"1327";1327;2
"1328";1328;2
"1329";1329;2
"1330";1330;0
"1331";1331;2
"1332";1332;2
"1333";1333;2
"1334";1334;2
"1335";1335;2
"1336";1336;2
"1337";1337;2
"1338";1338;2
"1339";1339;0
"1340";1340;2
"1341";1341;2
"1342";1342;2
"1343";1343;2
"1344";1344;2
"1345";1345;2
"1346";1346;0
"1347";1347;2
"1348";1348;2
"1349";1349;2
"1350";1350;2
"1351";1351;1
"1352";1352;2
"1353";1353;2
"1354";1354;2
"1355";1355;2
"1356";1356;0
"1357";1357;1
"1358";1358;0
"1359";1359;0
"1360";1360;2
"1361";1361;2
"1362";1362;2
"1363";1363;2
"1364";1364;2
"1365";1365;2
"1366";1366;0
"1367";1367;2
"1368";1368;2
"1369";1369;0
"1370";1370;2
"1371";1371;2
"1372";1372;2
"1373";1373;2
"1374";1374;0
"1375";1375;2
"1376";1376;0
"1377";1377;2
"1378";1378;1
"1379";1379;2
"1380";1380;2
"1381";1381;1
"1382";1382;2
"1383";1383;2
"1384";1384;1
"1385";1385;2
"1386";1386;2
"1387";1387;2
"1388";1388;2
"1389";1389;2
"1390";1390;2
"1391";1391;2
"1392";1392;2
"1393";1393;0
"1394";1394;0
"1395";1395;2
"1396";1396;2
"1397";1397;1
"1398";1398;1
"1399";1399;2
"1400";1400;0
"1401";1401;2
"1402";1402;2
"1403";1403;2
"1404";1404;2
"1405";1405;1
"1406";1406;0
"1407";1407;2
"1408";1408;2
"1409";1409;1
"1410";1410;0
"1411";1411;2
"1412";1412;2
"1413";1413;2
"1414";1414;2
"1415";1415;2
"1416";1416;0
"1417";1417;2
"1418";1418;2
"1419";1419;2
"1420";1420;2
"1421";1421;2
"1422";1422;0
"1423";1423;2
"1424";1424;2
"1425";1425;2
"1426";1426;2
"1427";1427;2
"1428";1428;2
"1429";1429;2
"1430";1430;2
"1431";1431;2
"1432";1432;2
"1433";1433;2
"1434";1434;2
"1435";1435;2
"1436";1436;2
"1437";1437;2
"1438";1438;0
"1439";1439;0
"1440";1440;2
"1441";1441;2
"1442";1442;2
"1443";1443;2
"1444";1444;2
"1445";1445;2
"1446";1446;2
"1447";1447;2
"1448";1448;2
"1449";1449;2
"1450";1450;2
"1451";1451;2
"1452";1452;2
"1453";1453;0
"1454";1454;2
"1455";1455;2
"1456";1456;0
"1457";1457;0
"1458";1458;2
"1459";1459;2
"1460";1460;2
"1461";1461;0
"1462";1462;2
"1463";1463;2
"1464";1464;2
"1465";1465;2
"1466";1466;1
"1467";1467;2
"1468";1468;2
"1469";1469;0
"1470";1470;2
"1471";1471;0
"1472";1472;2
"1473";1473;2
"1474";1474;2
"1475";1475;0
"1476";1476;0
"1477";1477;2
"1478";1478;2
"1479";1479;2
"1480";1480;0
"1481";1481;0
"1482";1482;2
"1483";1483;2
"1484";1484;2
"1485";1485;2
"1486";1486;2
"1487";1487;0
"1488";1488;2
"1489";1489;2
"1490";1490;2
"1491";1491;2
"1492";1492;2
"1493";1493;2
"1494";1494;2
"1495";1495;2
"1496";1496;2
"1497";1497;0
"1498";1498;2
"1499";1499;0
"1500";1500;2
"1501";1501;2
"1502";1502;2
"1503";1503;2
"1504";1504;2
"1505";1505;2
"1506";1506;1
"1507";1507;2
"1508";1508;2
"1509";1509;1
"1510";1510;2
"1511";1511;2
"1512";1512;2
"1513";1513;2
"1514";1514;2
"1515";1515;2
"1516";1516;2
"1517";1517;2
"1518";1518;0
"1519";1519;2
"1520";1520;2
"1521";1521;2
"1522";1522;2
"1523";1523;2
"1524";1524;2
"1525";1525;1
"1526";1526;2
"1527";1527;2
"1528";1528;2
"1529";1529;2
"1530";1530;0
"1531";1531;2
"1532";1532;2
"1533";1533;2
"1534";1534;2
"1535";1535;2
"1536";1536;2
"1537";1537;2
"1538";1538;2
"1539";1539;0
"1540";1540;2
"1541";1541;2
"1542";1542;0
"1543";1543;2
"1544";1544;2
"1545";1545;2
"1546";1546;2
"1547";1547;2
"1548";1548;2
"1549";1549;0
"1550";1550;2
"1551";1551;2
"1552";1552;2
"1553";1553;2
"1554";1554;0
"1555";1555;2
"1556";1556;0
"1557";1557;0
"1558";1558;2
"1559";1559;0
"1560";1560;1
"1561";1561;2
"1562";1562;2
"1563";1563;2
"1564";1564;2
"1565";1565;0
"1566";1566;2
"1567";1567;2
"1568";1568;2
"1569";1569;0
"1570";1570;2
"1571";1571;2
"1572";1572;1
"1573";1573;1
"1574";1574;0
"1575";1575;2
"1576";1576;2
"1577";1577;0
"1578";1578;1
"1579";1579;2
"1580";1580;1
"1581";1581;2
"1582";1582;2
"1583";1583;0
"1584";1584;2
"1585";1585;2
"1586";1586;0
"1587";1587;2
"1588";1588;2
"1589";1589;0
"1590";1590;2
"1591";1591;2
"1592";1592;2
"1593";1593;0
"1594";1594;2
"1595";1595;2
"1596";1596;2
"1597";1597;2
"1598";1598;2
"1599";1599;2
"1600";1600;0
"1601";1601;2
"1602";1602;0
"1603";1603;2
"1604";1604;1
"1605";1605;2
"1606";1606;2
"1607";1607;1
"1608";1608;2
"1609";1609;1
"1610";1610;0
"1611";1611;2
"1612";1612;2
"1613";1613;2
"1614";1614;2
"1615";1615;2
"1616";1616;2
"1617";1617;2
"1618";1618;2
"1619";1619;2
"1620";1620;0
"1621";1621;0
"1622";1622;0
"1623";1623;2
"1624";1624;2
"1625";1625;2
"1626";1626;2
"1627";1627;2
"1628";1628;1
"1629";1629;2
"1630";1630;0
"1631";1631;1
"1632";1632;2
"1633";1633;0
"1634";1634;2
"1635";1635;2
"1636";1636;2
"1637";1637;2
"1638";1638;0
"1639";1639;2
"1640";1640;2
"1641";1641;2
"1642";1642;1
"1643";1643;2
"1644";1644;2
"1645";1645;0
"1646";1646;0
"1647";1647;2
"1648";1648;2
"1649";1649;2
"1650";1650;1
"1651";1651;0
"1652";1652;2
"1653";1653;2
"1654";1654;2
"1655";1655;2
"1656";1656;0
"1657";1657;1
"1658";1658;2
"1659";1659;2
"1660";1660;2
"1661";1661;2
"1662";1662;2
"1663";1663;2
"1664";1664;2
"1665";1665;2
"1666";1666;0
"1667";1667;2
"1668";1668;2
"1669";1669;2
"1670";1670;2
"1671";1671;2
"1672";1672;2
"1673";1673;2
"1674";1674;0
"1675";1675;2
"1676";1676;2
"1677";1677;2
"1678";1678;2
"1679";1679;2
"1680";1680;1
"1681";1681;2
"1682";1682;2
"1683";1683;2
"1684";1684;2
"1685";1685;0
"1686";1686;2
"1687";1687;2
"1688";1688;2
"1689";1689;2
"1690";1690;2
"1691";1691;2
"1692";1692;2
"1693";1693;2
"1694";1694;2
"1695";1695;2
"1696";1696;2
"1697";1697;2
"1698";1698;2
"1699";1699;2
"1700";1700;2
"1701";1701;0
"1702";1702;2
"1703";1703;2
"1704";1704;2
"1705";1705;2
"1706";1706;0
"1707";1707;2
"1708";1708;2
"1709";1709;2
"1710";1710;2
"1711";1711;2
"1712";1712;1
"1713";1713;2
"1714";1714;2
"1715";1715;2
"1716";1716;2
"1717";1717;2
"1718";1718;2
"1719";1719;2
"1720";1720;2
"1721";1721;2
"1722";1722;2
"1723";1723;2
"1724";1724;2
"1725";1725;2
"1726";1726;2
"1727";1727;0
"1728";1728;2
"1729";1729;2
"1730";1730;2
"1731";1731;2
"1732";1732;0
"1733";1733;2
"1734";1734;2
"1735";1735;2
"1736";1736;2
"1737";1737;2
"1738";1738;2
"1739";1739;2
"1740";1740;2
"1741";1741;2
"1742";1742;2
"1743";1743;2
"1744";1744;2
"1745";1745;2
"1746";1746;2
"1747";1747;2
"1748";1748;0
"1749";1749;2
"1750";1750;2
"1751";1751;0
"1752";1752;2
"1753";1753;2
"1754";1754;2
"1755";1755;2
"1756";1756;2
"1757";1757;2
"1758";1758;0
"1759";1759;2
"1760";1760;2
"1761";1761;2
"1762";1762;2
"1763";1763;2
"1764";1764;2
"1765";1765;2
"1766";1766;2
"1767";1767;2
"1768";1768;2
"1769";1769;2
"1770";1770;0
"1771";1771;2
"1772";1772;0
"1773";1773;0
"1774";1774;2
"1775";1775;0
