"";"X";"V1"
"328";328;7
"329";329;0
"330";330;4
"331";331;6
"332";332;10
"333";333;10
"334";334;10
"335";335;1
"336";336;7
"337";337;0
"338";338;2
"339";339;10
"340";340;7
"341";341;8
"342";342;0
"343";343;10
"344";344;5
"345";345;0
"346";346;5
"347";347;0
"348";348;10
"349";349;2
"350";350;5
"351";351;10
"352";352;7
"353";353;6
"354";354;5
"355";355;5
"356";356;10
"357";357;1
"358";358;3
"359";359;2
"360";360;2
"361";361;2
"362";362;8
"363";363;8
"364";364;5
"365";365;10
"366";366;10
"367";367;10
"368";368;2
"369";369;3
"370";370;10
"371";371;10
"372";372;10
"373";373;8
"374";374;0
"375";375;10
"376";376;5
"377";377;8
"378";378;10
"379";379;3
"380";380;1
"381";381;9
"382";382;0
"383";383;8
"384";384;10
"385";385;0
"386";386;5
"387";387;8
"388";388;10
"389";389;10
"390";390;2
"391";391;5
"392";392;2
"393";393;10
"394";394;4
"395";395;5
"396";396;8
"397";397;7
"398";398;0
"399";399;9
"400";400;0
"401";401;10
"402";402;10
"403";403;10
"404";404;1
"405";405;0
"406";406;3
"407";407;10
"408";408;0
"409";409;6
"410";410;10
"411";411;0
"412";412;10
"413";413;10
"414";414;5
"415";415;10
"416";416;10
"417";417;10
"418";418;2
"419";419;2
"420";420;2
"421";421;4
"422";422;0
"423";423;7
"424";424;0
"425";425;8
"426";426;10
"427";427;3
"428";428;0
"429";429;6
"430";430;10
"431";431;9
"432";432;7
"433";433;8
"434";434;3
"435";435;5
"436";436;0
"437";437;10
"438";438;0
"439";439;8
"440";440;10
"441";441;0
"442";442;0
"443";443;3
"444";444;10
"445";445;6
"446";446;9
"447";447;10
"448";448;10
"449";449;3
"450";450;6
"451";451;8
"452";452;7
"453";453;10
"454";454;1
"455";455;6
"456";456;6
"457";457;0
"458";458;5
"459";459;0
"460";460;5
"461";461;0
"462";462;10
"463";463;10
"464";464;10
"465";465;3
"466";466;7
"467";467;0
"468";468;0
"469";469;10
"470";470;10
"471";471;10
"472";472;1
"473";473;10
"474";474;2
"475";475;9
"476";476;8
"477";477;0
"478";478;3
"479";479;0
"480";480;10
"481";481;6
"482";482;2
"483";483;8
"484";484;0
"485";485;3
"486";486;6
"487";487;0
"488";488;5
"489";489;10
"490";490;0
"491";491;2
"492";492;5
"493";493;4
"494";494;8
"495";495;5
"496";496;5
"497";497;3
"498";498;3
"499";499;4
"500";500;1
"501";501;0
"502";502;10
"503";503;9
"504";504;8
"505";505;0
"506";506;10
"507";507;10
"508";508;0
"509";509;10
"510";510;7
"511";511;10
"512";512;10
"513";513;10
"514";514;0
"515";515;0
"516";516;5
"517";517;0
"518";518;5
"519";519;0
"520";520;3
"521";521;10
"522";522;7
"523";523;0
"524";524;0
"525";525;10
"526";526;6
"527";527;10
"528";528;0
"529";529;4
"530";530;7
"531";531;10
"532";532;5
"533";533;0
"534";534;10
"535";535;10
"536";536;10
"537";537;3
"538";538;1
"539";539;0
"540";540;5
"541";541;7
"542";542;4
"543";543;10
"544";544;10
"545";545;0
"546";546;0
"547";547;10
"548";548;0
"549";549;10
"550";550;0
"551";551;5
"552";552;4
"553";553;3
"554";554;5
"555";555;0
"556";556;0
"557";557;8
"558";558;3
"559";559;9
"560";560;6
"561";561;10
"562";562;5
"563";563;8
"564";564;10
"565";565;9
"566";566;4
"567";567;3
"568";568;10
"569";569;2
"570";570;9
"571";571;1
"572";572;10
"573";573;8
"574";574;4
"575";575;1
"576";576;10
"577";577;5
"578";578;1
"579";579;1
"580";580;8
"581";581;8
"582";582;10
"583";583;0
"584";584;9
"585";585;5
"586";586;10
"587";587;6
"588";588;9
"589";589;10
"590";590;5
"591";591;5
"592";592;2
"593";593;10
"594";594;0
"595";595;5
"596";596;0
"597";597;0
"598";598;5
"599";599;7
"600";600;10
"601";601;3
"602";602;0
"603";603;10
"604";604;0
"605";605;0
"606";606;10
"607";607;10
"608";608;2
"609";609;8
"610";610;0
"611";611;10
"612";612;0
"613";613;4
"614";614;9
"615";615;8
"616";616;10
"617";617;8
"618";618;10
"619";619;0
"620";620;10
"621";621;1
"622";622;5
"623";623;8
"624";624;6
"625";625;0
"626";626;0
"627";627;9
"628";628;2
"629";629;8
"630";630;10
"631";631;10
"632";632;10
"633";633;1
"634";634;10
"635";635;5
"636";636;2
"637";637;10
"638";638;10
"639";639;2
"640";640;0
"641";641;10
"642";642;0
"643";643;0
"644";644;7
"645";645;7
"646";646;10
"647";647;8
"648";648;0
"649";649;10
"650";650;7
"651";651;10
"652";652;3
"653";653;10
"654";654;0
"655";655;5
"656";656;2
"657";657;0
"658";658;10
"659";659;10
"660";660;5
"661";661;10
"662";662;10
"663";663;0
"664";664;7
"665";665;0
"666";666;10
"667";667;10
"668";668;8
"669";669;0
"670";670;7
"671";671;0
"672";672;3
"673";673;5
"674";674;9
"675";675;1
"676";676;0
"677";677;5
"678";678;0
"679";679;8
"680";680;2
"681";681;10
"682";682;1
"683";683;10
"684";684;10
"685";685;0
"686";686;0
"687";687;10
"688";688;0
"689";689;7
"690";690;10
"691";691;2
"692";692;10
"693";693;8
"694";694;10
"695";695;10
"696";696;8
"697";697;10
"698";698;0
"699";699;0
"700";700;10
"701";701;0
"702";702;10
"703";703;0
"704";704;10
"705";705;5
"706";706;10
"707";707;5
"708";708;0
"709";709;10
"710";710;1
"711";711;5
"712";712;2
"713";713;3
"714";714;8
"715";715;0
"716";716;0
"717";717;10
"718";718;10
"719";719;0
"720";720;5
"721";721;9
"722";722;10
"723";723;5
"724";724;10
"725";725;3
"726";726;0
"727";727;10
"728";728;5
"729";729;10
"730";730;8
"731";731;10
"732";732;2
"733";733;10
"734";734;8
"735";735;2
"736";736;5
"737";737;2
"738";738;10
"739";739;1
"740";740;5
"741";741;0
"742";742;7
"743";743;10
"744";744;10
"745";745;8
"746";746;10
"747";747;5
"748";748;10
"749";749;2
"750";750;10
"751";751;9
"752";752;0
"753";753;3
"754";754;10
"755";755;9
"756";756;0
"757";757;0
"758";758;7
"759";759;5
"760";760;10
"761";761;1
"762";762;10
"763";763;10
"764";764;0
"765";765;10
"766";766;3
"767";767;8
"768";768;0
"769";769;8
"770";770;8
"771";771;0
"772";772;9
"773";773;0
"774";774;5
"775";775;8
"776";776;10
"777";777;0
"778";778;5
"779";779;10
"780";780;8
"781";781;9
"782";782;8
"783";783;8
"784";784;5
"785";785;10
"786";786;10
"787";787;2
"788";788;8
"789";789;4
"790";790;3
"791";791;0
"792";792;5
"793";793;5
"794";794;10
"795";795;10
"796";796;2
"797";797;8
"798";798;10
"799";799;2
"800";800;8
"801";801;10
"802";802;10
"803";803;10
"804";804;5
"805";805;9
"806";806;0
"807";807;10
"808";808;5
"809";809;0
"810";810;5
"811";811;4
"812";812;10
"813";813;0
"814";814;0
"815";815;0
"816";816;7
"817";817;8
"818";818;10
"819";819;5
"820";820;10
"821";821;7
"822";822;10
"823";823;7
"824";824;0
"825";825;10
"826";826;10
"827";827;0
"828";828;5
"829";829;5
"830";830;1
"831";831;5
"832";832;2
"833";833;2
"834";834;3
"835";835;8
"836";836;10
"837";837;0
"838";838;0
"839";839;5
"840";840;5
"841";841;10
"842";842;5
"843";843;10
"844";844;1
"845";845;6
"846";846;5
"847";847;2
"848";848;2
"849";849;4
"850";850;4
"851";851;0
"852";852;8
"853";853;6
"854";854;9
"855";855;1
"856";856;5
"857";857;0
"858";858;5
"859";859;10
"860";860;4
"861";861;0
"862";862;10
"863";863;10
"864";864;10
"865";865;10
"866";866;0
"867";867;10
"868";868;5
"869";869;10
"870";870;6
"871";871;0
"872";872;10
"873";873;0
"874";874;5
"875";875;0
"876";876;9
"877";877;2
"878";878;10
"879";879;2
"880";880;10
"881";881;1
"882";882;8
"883";883;5
"884";884;2
"885";885;1
"886";886;0
"887";887;9
"888";888;5
"889";889;5
"890";890;10
"891";891;1
"892";892;10
"893";893;4
"894";894;8
"895";895;0
"896";896;10
"897";897;10
"898";898;5
"899";899;10
"900";900;8
"901";901;0
"902";902;2
"903";903;8
"904";904;10
"905";905;0
"906";906;9
"907";907;8
"908";908;8
"909";909;9
"910";910;10
"911";911;3
"912";912;10
"913";913;0
"914";914;0
"915";915;0
"916";916;10
"917";917;10
"918";918;10
"919";919;7
"920";920;7
"921";921;8
"922";922;3
"923";923;10
"924";924;0
"925";925;2
"926";926;5
"927";927;4
"928";928;10
"929";929;2
"930";930;8
"931";931;0
"932";932;5
"933";933;10
"934";934;3
"935";935;0
"936";936;4
"937";937;10
"938";938;10
"939";939;5
"940";940;5
"941";941;10
"942";942;10
"943";943;0
"944";944;10
"945";945;5
"946";946;4
"947";947;5
"948";948;10
"949";949;10
"950";950;10
"951";951;5
"952";952;3
"953";953;3
"954";954;2
"955";955;0
"956";956;10
"957";957;3
"958";958;10
"959";959;8
"960";960;0
"961";961;0
"962";962;0
"963";963;0
"964";964;10
"965";965;10
"966";966;6
"967";967;10
"968";968;4
"969";969;10
"970";970;0
"971";971;8
"972";972;0
"973";973;4
"974";974;10
"975";975;9
"976";976;10
"977";977;0
"978";978;0
"979";979;0
"980";980;9
"981";981;9
"982";982;10
"983";983;0
"984";984;8
"985";985;1
"986";986;7
"987";987;4
"988";988;2
"989";989;0
"990";990;0
"991";991;0
"992";992;0
"993";993;3
"994";994;10
"995";995;10
"996";996;1
"997";997;10
"998";998;6
"999";999;1
"1000";1000;10
"1001";1001;2
"1002";1002;5
"1003";1003;5
"1004";1004;10
"1005";1005;0
"1006";1006;2
"1007";1007;10
"1008";1008;0
"1009";1009;0
"1010";1010;0
"1011";1011;8
"1012";1012;1
"1013";1013;0
"1014";1014;9
"1015";1015;0
"1016";1016;10
"1017";1017;8
"1018";1018;10
"1019";1019;5
"1020";1020;2
"1021";1021;4
"1022";1022;4
"1023";1023;8
"1024";1024;0
"1025";1025;0
"1026";1026;0
"1027";1027;10
"1028";1028;5
"1029";1029;2
"1030";1030;2
"1031";1031;10
"1032";1032;10
"1033";1033;5
"1034";1034;0
"1035";1035;10
"1036";1036;5
"1037";1037;10
"1038";1038;10
"1039";1039;0
"1040";1040;7
"1041";1041;6
"1042";1042;6
"1043";1043;0
"1044";1044;1
"1045";1045;2
"1046";1046;2
"1047";1047;9
"1048";1048;0
"1049";1049;0
"1050";1050;10
"1051";1051;2
"1052";1052;8
"1053";1053;5
"1054";1054;2
"1055";1055;0
"1056";1056;10
"1057";1057;5
"1058";1058;5
"1059";1059;10
"1060";1060;3
"1061";1061;0
"1062";1062;10
"1063";1063;10
"1064";1064;10
"1065";1065;0
"1066";1066;4
"1067";1067;3
"1068";1068;10
"1069";1069;10
"1070";1070;0
"1071";1071;4
"1072";1072;9
"1073";1073;8
"1074";1074;0
"1075";1075;7
"1076";1076;7
"1077";1077;10
"1078";1078;0
"1079";1079;10
"1080";1080;10
"1081";1081;7
"1082";1082;10
"1083";1083;10
"1084";1084;10
"1085";1085;1
"1086";1086;0
"1087";1087;3
"1088";1088;0
"1089";1089;0
"1090";1090;10
"1091";1091;5
"1092";1092;8
"1093";1093;10
"1094";1094;10
"1095";1095;7
"1096";1096;10
"1097";1097;10
"1098";1098;0
"1099";1099;0
"1100";1100;10
"1101";1101;5
"1102";1102;0
"1103";1103;5
"1104";1104;0
"1105";1105;10
"1106";1106;2
"1107";1107;1
"1108";1108;0
"1109";1109;10
"1110";1110;8
"1111";1111;10
"1112";1112;8
"1113";1113;1
"1114";1114;10
"1115";1115;10
"1116";1116;10
"1117";1117;10
"1118";1118;8
"1119";1119;0
"1120";1120;1
"1121";1121;0
"1122";1122;10
"1123";1123;5
"1124";1124;0
"1125";1125;10
"1126";1126;10
"1127";1127;10
"1128";1128;10
"1129";1129;10
"1130";1130;5
"1131";1131;7
"1132";1132;5
"1133";1133;10
"1134";1134;0
"1135";1135;10
"1136";1136;10
"1137";1137;3
"1138";1138;6
"1139";1139;10
"1140";1140;4
"1141";1141;7
"1142";1142;9
"1143";1143;9
"1144";1144;6
"1145";1145;0
"1146";1146;10
"1147";1147;10
"1148";1148;10
"1149";1149;8
"1150";1150;2
"1151";1151;5
"1152";1152;10
"1153";1153;3
"1154";1154;5
"1155";1155;10
"1156";1156;10
"1157";1157;8
"1158";1158;8
"1159";1159;10
"1160";1160;0
"1161";1161;0
"1162";1162;0
"1163";1163;1
"1164";1164;10
"1165";1165;7
"1166";1166;7
"1167";1167;0
"1168";1168;10
"1169";1169;2
"1170";1170;10
"1171";1171;1
"1172";1172;10
"1173";1173;8
"1174";1174;10
"1175";1175;1
"1176";1176;5
"1177";1177;10
"1178";1178;0
"1179";1179;5
"1180";1180;10
"1181";1181;5
"1182";1182;0
"1183";1183;5
"1184";1184;8
"1185";1185;5
"1186";1186;4
"1187";1187;0
"1188";1188;7
"1189";1189;10
"1190";1190;7
"1191";1191;0
"1192";1192;6
"1193";1193;10
"1194";1194;6
"1195";1195;10
"1196";1196;3
"1197";1197;8
"1198";1198;8
"1199";1199;10
"1200";1200;10
"1201";1201;0
"1202";1202;0
"1203";1203;10
"1204";1204;8
"1205";1205;5
"1206";1206;0
"1207";1207;10
"1208";1208;8
"1209";1209;0
"1210";1210;0
"1211";1211;0
"1212";1212;5
"1213";1213;10
"1214";1214;8
"1215";1215;10
"1216";1216;5
"1217";1217;10
"1218";1218;10
"1219";1219;2
"1220";1220;8
"1221";1221;0
"1222";1222;3
"1223";1223;0
"1224";1224;5
"1225";1225;8
"1226";1226;5
"1227";1227;10
"1228";1228;10
"1229";1229;10
"1230";1230;10
"1231";1231;10
"1232";1232;10
"1233";1233;2
"1234";1234;6
"1235";1235;7
"1236";1236;0
"1237";1237;10
"1238";1238;0
"1239";1239;10
"1240";1240;10
"1241";1241;7
"1242";1242;6
"1243";1243;10
"1244";1244;3
"1245";1245;3
"1246";1246;5
"1247";1247;2
"1248";1248;5
"1249";1249;5
"1250";1250;0
"1251";1251;10
"1252";1252;7
"1253";1253;0
"1254";1254;8
"1255";1255;10
"1256";1256;3
"1257";1257;0
"1258";1258;10
"1259";1259;0
"1260";1260;10
"1261";1261;1
"1262";1262;10
"1263";1263;5
"1264";1264;8
"1265";1265;10
"1266";1266;8
"1267";1267;10
"1268";1268;5
"1269";1269;9
"1270";1270;2
"1271";1271;0
"1272";1272;1
"1273";1273;5
"1274";1274;10
"1275";1275;10
"1276";1276;0
"1277";1277;10
"1278";1278;5
"1279";1279;0
"1280";1280;10
"1281";1281;10
"1282";1282;5
"1283";1283;2
"1284";1284;10
"1285";1285;10
"1286";1286;2
"1287";1287;9
"1288";1288;10
"1289";1289;3
"1290";1290;10
"1291";1291;10
"1292";1292;0
"1293";1293;3
"1294";1294;10
"1295";1295;0
"1296";1296;0
"1297";1297;9
"1298";1298;0
"1299";1299;3
"1300";1300;0
"1301";1301;10
"1302";1302;6
"1303";1303;10
"1304";1304;8
"1305";1305;0
"1306";1306;10
"1307";1307;4
"1308";1308;10
"1309";1309;5
"1310";1310;0
"1311";1311;0
"1312";1312;8
"1313";1313;2
"1314";1314;10
"1315";1315;10
"1316";1316;2
"1317";1317;0
"1318";1318;0
"1319";1319;10
"1320";1320;9
"1321";1321;4
"1322";1322;0
"1323";1323;10
"1324";1324;0
"1325";1325;10
"1326";1326;0
"1327";1327;0
"1328";1328;5
"1329";1329;10
"1330";1330;0
"1331";1331;10
"1332";1332;5
"1333";1333;9
"1334";1334;5
"1335";1335;8
"1336";1336;6
"1337";1337;0
"1338";1338;10
"1339";1339;4
"1340";1340;0
"1341";1341;5
"1342";1342;10
"1343";1343;5
"1344";1344;10
"1345";1345;10
"1346";1346;0
"1347";1347;6
"1348";1348;10
"1349";1349;10
"1350";1350;10
"1351";1351;2
"1352";1352;5
"1353";1353;0
"1354";1354;10
"1355";1355;8
"1356";1356;3
"1357";1357;2
"1358";1358;0
"1359";1359;4
"1360";1360;10
"1361";1361;8
"1362";1362;10
"1363";1363;0
"1364";1364;8
"1365";1365;0
"1366";1366;3
"1367";1367;0
"1368";1368;0
"1369";1369;0
"1370";1370;5
"1371";1371;10
"1372";1372;10
"1373";1373;5
"1374";1374;3
"1375";1375;10
"1376";1376;0
"1377";1377;5
"1378";1378;2
"1379";1379;0
"1380";1380;0
"1381";1381;2
"1382";1382;8
"1383";1383;8
"1384";1384;2
"1385";1385;10
"1386";1386;5
"1387";1387;5
"1388";1388;10
"1389";1389;0
"1390";1390;10
"1391";1391;6
"1392";1392;0
"1393";1393;0
"1394";1394;3
"1395";1395;10
"1396";1396;10
"1397";1397;2
"1398";1398;2
"1399";1399;6
"1400";1400;3
"1401";1401;5
"1402";1402;10
"1403";1403;10
"1404";1404;5
"1405";1405;2
"1406";1406;0
"1407";1407;10
"1408";1408;8
"1409";1409;2
"1410";1410;0
"1411";1411;5
"1412";1412;10
"1413";1413;10
"1414";1414;10
"1415";1415;5
"1416";1416;0
"1417";1417;10
"1418";1418;6
"1419";1419;0
"1420";1420;10
"1421";1421;10
"1422";1422;3
"1423";1423;10
"1424";1424;10
"1425";1425;8
"1426";1426;9
"1427";1427;9
"1428";1428;10
"1429";1429;10
"1430";1430;10
"1431";1431;10
"1432";1432;10
"1433";1433;10
"1434";1434;7
"1435";1435;10
"1436";1436;10
"1437";1437;8
"1438";1438;0
"1439";1439;3
"1440";1440;10
"1441";1441;10
"1442";1442;0
"1443";1443;6
"1444";1444;6
"1445";1445;10
"1446";1446;7
"1447";1447;10
"1448";1448;10
"1449";1449;10
"1450";1450;10
"1451";1451;5
"1452";1452;10
"1453";1453;0
"1454";1454;10
"1455";1455;0
"1456";1456;3
"1457";1457;0
"1458";1458;10
"1459";1459;10
"1460";1460;8
"1461";1461;3
"1462";1462;5
"1463";1463;10
"1464";1464;10
"1465";1465;10
"1466";1466;2
"1467";1467;5
"1468";1468;8
"1469";1469;4
"1470";1470;0
"1471";1471;1
"1472";1472;10
"1473";1473;10
"1474";1474;10
"1475";1475;0
"1476";1476;1
"1477";1477;8
"1478";1478;5
"1479";1479;10
"1480";1480;4
"1481";1481;0
"1482";1482;5
"1483";1483;10
"1484";1484;8
"1485";1485;5
"1486";1486;8
"1487";1487;0
"1488";1488;10
"1489";1489;10
"1490";1490;10
"1491";1491;8
"1492";1492;5
"1493";1493;10
"1494";1494;0
"1495";1495;0
"1496";1496;6
"1497";1497;0
"1498";1498;5
"1499";1499;1
"1500";1500;10
"1501";1501;10
"1502";1502;5
"1503";1503;9
"1504";1504;10
"1505";1505;5
"1506";1506;2
"1507";1507;10
"1508";1508;10
"1509";1509;2
"1510";1510;8
"1511";1511;8
"1512";1512;10
"1513";1513;8
"1514";1514;10
"1515";1515;7
"1516";1516;10
"1517";1517;0
"1518";1518;1
"1519";1519;8
"1520";1520;10
"1521";1521;8
"1522";1522;10
"1523";1523;10
"1524";1524;8
"1525";1525;2
"1526";1526;8
"1527";1527;8
"1528";1528;0
"1529";1529;5
"1530";1530;1
"1531";1531;5
"1532";1532;6
"1533";1533;10
"1534";1534;10
"1535";1535;8
"1536";1536;5
"1537";1537;5
"1538";1538;10
"1539";1539;0
"1540";1540;10
"1541";1541;10
"1542";1542;3
"1543";1543;5
"1544";1544;10
"1545";1545;10
"1546";1546;10
"1547";1547;6
"1548";1548;10
"1549";1549;1
"1550";1550;8
"1551";1551;10
"1552";1552;9
"1553";1553;9
"1554";1554;1
"1555";1555;10
"1556";1556;4
"1557";1557;0
"1558";1558;10
"1559";1559;0
"1560";1560;2
"1561";1561;10
"1562";1562;10
"1563";1563;10
"1564";1564;10
"1565";1565;3
"1566";1566;5
"1567";1567;5
"1568";1568;10
"1569";1569;0
"1570";1570;10
"1571";1571;10
"1572";1572;2
"1573";1573;2
"1574";1574;3
"1575";1575;8
"1576";1576;0
"1577";1577;0
"1578";1578;2
"1579";1579;10
"1580";1580;2
"1581";1581;5
"1582";1582;10
"1583";1583;4
"1584";1584;7
"1585";1585;8
"1586";1586;1
"1587";1587;10
"1588";1588;7
"1589";1589;0
"1590";1590;10
"1591";1591;10
"1592";1592;6
"1593";1593;4
"1594";1594;10
"1595";1595;5
"1596";1596;10
"1597";1597;8
"1598";1598;8
"1599";1599;5
"1600";1600;3
"1601";1601;7
"1602";1602;0
"1603";1603;0
"1604";1604;2
"1605";1605;0
"1606";1606;8
"1607";1607;2
"1608";1608;5
"1609";1609;2
"1610";1610;3
"1611";1611;10
"1612";1612;10
"1613";1613;10
"1614";1614;8
"1615";1615;10
"1616";1616;6
"1617";1617;10
"1618";1618;10
"1619";1619;10
"1620";1620;0
"1621";1621;0
"1622";1622;0
"1623";1623;10
"1624";1624;10
"1625";1625;10
"1626";1626;10
"1627";1627;6
"1628";1628;2
"1629";1629;10
"1630";1630;1
"1631";1631;2
"1632";1632;0
"1633";1633;0
"1634";1634;10
"1635";1635;10
"1636";1636;10
"1637";1637;5
"1638";1638;3
"1639";1639;5
"1640";1640;10
"1641";1641;10
"1642";1642;2
"1643";1643;0
"1644";1644;6
"1645";1645;1
"1646";1646;0
"1647";1647;10
"1648";1648;10
"1649";1649;10
"1650";1650;2
"1651";1651;1
"1652";1652;10
"1653";1653;0
"1654";1654;10
"1655";1655;5
"1656";1656;0
"1657";1657;2
"1658";1658;8
"1659";1659;10
"1660";1660;8
"1661";1661;10
"1662";1662;8
"1663";1663;10
"1664";1664;0
"1665";1665;0
"1666";1666;0
"1667";1667;10
"1668";1668;10
"1669";1669;8
"1670";1670;10
"1671";1671;5
"1672";1672;5
"1673";1673;10
"1674";1674;1
"1675";1675;10
"1676";1676;10
"1677";1677;5
"1678";1678;8
"1679";1679;8
"1680";1680;2
"1681";1681;8
"1682";1682;10
"1683";1683;10
"1684";1684;10
"1685";1685;1
"1686";1686;5
"1687";1687;0
"1688";1688;0
"1689";1689;8
"1690";1690;0
"1691";1691;5
"1692";1692;0
"1693";1693;9
"1694";1694;10
"1695";1695;10
"1696";1696;5
"1697";1697;8
"1698";1698;0
"1699";1699;10
"1700";1700;10
"1701";1701;3
"1702";1702;10
"1703";1703;10
"1704";1704;10
"1705";1705;9
"1706";1706;0
"1707";1707;10
"1708";1708;10
"1709";1709;6
"1710";1710;0
"1711";1711;10
"1712";1712;2
"1713";1713;5
"1714";1714;10
"1715";1715;5
"1716";1716;5
"1717";1717;10
"1718";1718;10
"1719";1719;8
"1720";1720;0
"1721";1721;10
"1722";1722;0
"1723";1723;9
"1724";1724;10
"1725";1725;10
"1726";1726;5
"1727";1727;0
"1728";1728;10
"1729";1729;10
"1730";1730;10
"1731";1731;8
"1732";1732;0
"1733";1733;10
"1734";1734;10
"1735";1735;8
"1736";1736;8
"1737";1737;0
"1738";1738;10
"1739";1739;5
"1740";1740;10
"1741";1741;10
"1742";1742;10
"1743";1743;0
"1744";1744;6
"1745";1745;10
"1746";1746;10
"1747";1747;10
"1748";1748;0
"1749";1749;8
"1750";1750;5
"1751";1751;4
"1752";1752;10
"1753";1753;10
"1754";1754;5
"1755";1755;7
"1756";1756;10
"1757";1757;10
"1758";1758;3
"1759";1759;10
"1760";1760;10
"1761";1761;10
"1762";1762;10
"1763";1763;10
"1764";1764;10
"1765";1765;5
"1766";1766;10
"1767";1767;0
"1768";1768;7
"1769";1769;8
"1770";1770;3
"1771";1771;5
"1772";1772;0
"1773";1773;0
"1774";1774;10
"1775";1775;1
